File Name	Index	Sentence
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	48	실제로 막 되게 막 이렇게 튼튼한 건물 너무 튼튼한 건물이라고 하니까 그런데 공학적인 면을 너무 좀 무시하는 것도 좋진 않다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	49	이렇게 막 안에서도 되게 갈려서 네 되게 좀 딱 하나의 학문이지만 생각보다 되게 여러 가지가 들어있는 것 같더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	50	네 그렇습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	51	그 서로 토론해야 되는데 토론이 안 되는 것 같아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	52	사실은 약간 좀 건축 쪽에 일하시는 지인이 있지만 저도 수업을 들어본 적이 있지만 죄송하지만 이런 표현을 할게요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	53	이거에 대한 깊이와 이해도가 수준이 높은 게 아니어서 이거에 대해서 방금 말씀하신 것에서 어떤 부분을 긍정하고 어떤 부분을 부정하면서 토론해 나가야 될까
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	54	그 생각을 하는데 그러면 혹시 동대문 디지털 프로젝트 건물 가보셨나요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	55	저 한 번 가봤어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	56	한 번.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	57	아 네네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	58	혹시 그 건물에 대해서 어떻게 생각하셨나요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	59	그 분 거기 가면서 저는 진짜 미적인 요소를 제가 성향적으로 먼저 양해를 드리는 거예요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	60	미적인 요소로 건물을 보는 사람이 아니에요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	61	제가.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	62	네네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	63	효율성과 이런 것들만 가성비 배내링으로 따지는 사람으로서 나 가자마자 느낀 게 진짜 죄송해요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	64	죄송하지만 왜 이렇게 만들었지?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	65	네네 저는 그 DDP를 보고 첫 번째 이해가 너무 안 갔고 자연 거의 조화로운 거를 떠나서 분명히 세금으로 지은 건데 맞죠?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	66	그렇죠?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	67	근데 그 유료전도 따로 있고 그 따로 나뉜 거에 대해서 좀 너무 이해가 안 되더라고요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	68	왜 이렇게 이거를 굳이 이렇게 나눴을까 그 나눈 거에 대해서 너무 부정적인 생각이 있었고 물론 제가 서울에 사는 사람이 아니기 때문에 그 세금이 어떻게 쓰였는지 그것까지 관여하거나 그럴 바는 아니죠.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	69	사실은 굳이 나뉜다고 하면 서울 사람이 아니었기 때문에 하지만 입장료를 받고 일부 개방에 대해서는 조금 부정적인 생각이 있었던 것 같아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	70	죄송한데 건축비나 이런 거 얼마 들어갔는지 몰라요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	71	저도 정확한 금액은 모르는데 그게 엄청 곡선으로 돼 있잖아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	72	우리가 흔히 아는 이런 직선 건물이 아니라 그래서 그게 돈이 엄청 엄청 엄청 많이 들었다고 하더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	73	곡선을 그게 이렇게 한 면으로 싹 두른 게 아니라 어떤 정사각형의 쇠판을 곡선에 맞춰서 이렇게 휘어가지고 하나씩 붙여놨잖아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	74	그래서 그 곡선이 막 어떤 한 곡률을 그냥 쭉 따라서 이렇게 원형이 아니라 계속 곡률이 달라지니까 거기에 들어간 모든 쇠판이 하나하나 오더메이트였다고 하더라고요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	75	그래서 이제 모든 게 꼭 하나씩만 딱 들어간 그래서 돈을 굉장히 많이 썼다고 했는데 저도 그거를 보고 미적인 요소와는 별개로 이게 효율성 면에서는 정말 최악이잖아요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	76	네네네네 그렇죠
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	77	어떤 건물이란 게 이렇게까지 어떤 한 그냥 미적인 요소 하나를 최대로 극대화하기 위해서 이런 다른 공학적인 면을 이렇게까지 무시해도 될까라는 생각은 확실히 저도 되게 많이 들더라고요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	78	어쨌든 현실적인 문제니까 금액이란 게 그래서 그게 건물이 아무리 좋게 쓰여도 이게 학문적으로도 좀 되게 논란의 여지가 많겠다
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	79	뭐 그런 생각이 저도 들었었습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	80	한국적으로 본다고 하면 저는 약간 한국적이지 않은 건축물이라고 많이 봤어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	81	한국적이지 않다라고 한다면 사실 한국은 옛날부터 건축물이 다르잖아요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	82	중국과 동양권이라고 하지만 아시아 쪽이랑 유럽 쪽이 완전히 다르듯이 한국과 중국이 너무 다르거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	83	어떻게 다르냐면 제가 알기로는 한국은 어디랑 주위와 조화롭게 할까를 가장 중점적으로 봐요 항상 그래서 이제 크기나 건물의 크기나 건물의 위치나 이런게 중요하지 않고 어떻게 주위랑 어울리는가 가우디처럼, 건축가 가우디처럼.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	84	이게 너무 중요하고 그렇기 때문에 세세하게 만들거든요 항상 뭐든지.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	85	진짜 세밀하게 만들거든요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	86	중국 보면 건축물이라든지 아파트나 중국 사상이 많이 들어가 있어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	87	조그만 걸 보지 않고 무조건 크게 지어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	88	그러니까 무조건 크게 지어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	89	앞에 이제 하주인 다 펜드 떨어지고 옆에 막 그 단청 떨어지고 보는게 아니라 얼마나 큰가를 가장 중요해요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	90	중국은 그런데 이제 한 거기에 이제 중국 건축의 기본 베이스고 그렇기 때문에 이제 저기 말리장성 이라든지 아니면은 저기 뭐 천안문 이라든지 천안문 크기 보면 미쳤거든요
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	91	사실 어디 궁 이름이 뭐였지?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	92	기억이 안 나네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	93	첫 번째 문에서 두 번째 문으로 걸어갔는데 30분이 걸려요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	94	두 번째 문에서 세 번째 문으로 갔는데 30분이 걸려요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	95	걸어가는데.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	96	세 번째 문에서 네 번째 문에서 30분이 걸려요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	97	거기 입구까지 가는데 4시간인가 걸려요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	98	거기에 봉금까지 가는데.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	99	중국은 그런 식으로 주위를 다 밀어버리고 조금 크게.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	100	한국은 더 조화롭게 했는데 세금으로 지었는데 너무 좀 아까 제가 미적인 걸 너무 고려하지 않다 했는데 그건 좀 약간 거짓말이고 너무 주위 환경이나 이런 걸 고려하지 않았나 너무 한국적으로 짓지 않았나 안 짓지 않았나 그 생각이 들어서 약간 좀 많이 아쉬운 부분도 있었고 너무 아쉬운 부분이 있었고 그리고 그런데도 불구하고 유효로 입장을 한다는 거에서 아 물론 관리비나 더 필요하겠죠.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	101	근데 전체 무료라든지 아니면 전체 유효라든지 그렇게 했으면 좀 더 좋지 않았을까
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	102	네 그런 생각을 많이 했어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	103	DDP에 대해서.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	104	네.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	105	그리고 지으면서 한국적인 것을 좀 더 부여했으면 어땠을까
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	106	왜냐하면 현대사옥이라든지 그런게 아니라 사기업에서 짓는게 아니라 세금을 짓는거였으니까 이런 느낌을 더 부여했으면 좋았겠다
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	107	사실 DDP도 10년 전인가 가보고 안 가봤어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	108	저는 인천 쪽이다 보니까 거기까지 가려면 1시간 반 걸려서 한 번 가봤나?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	109	직구 1, 2년 뒤에 한 번 가봤나?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	110	그거 말고는 큰 기억이...
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	111	최근 안 가봐서 잘 모르겠어요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	112	어쨌든 그건 또 이렇게 DDP는 약간 좀 부정적인 느낌이 많이 있는 것 같습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	113	그리고 건축학?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	114	건축학?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	115	뭔가
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	116	있을 것 같으면서도 할 말이 없네요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	117	생각보다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	118	그러게요.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	119	혹시 하고 싶은 말씀 더 있으신가요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	120	뭐 이 정도로 할까요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	121	그럴까요?
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	122	알겠습니다.
2_0023G1A2_0028G1A3_T1_2D01T0014C000399_000426.wav	123	감사합니다.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	0	언니 잘 쓰고 있어
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	1	아 어쩐가
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	2	그거 일단은 그거지 기정이아빠 아니 기정이아빠랬다
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	3	가현이 아빠 쓰는 거 있잖아
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	4	그 에센스 어 그거 너무 좋더라
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	5	그거 힐랑도 쓰고 있는데 머리를 감고 젖은 상태에서 그거를 바르고 이제 드라이기 말리잖아
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	6	그럼 머릿결이 되게 부드러워 찰랑찰랑거리고 윤기나 그 이름이 뭐였지?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	7	몰라
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	8	저기 봐야 아는데 헤어?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	9	그거는 또 봐야 되고 그리고 네가 준 거 헤어 팡팡이라고 머릿속에 가운데 좀 텅 비어있는 거 가끔 어린이집 등하원 하러 갈 때 너무 비어있다 싶으면 내가 두들기거든 별로 기분 탓인가 몰라도 조금 그 안에 속살이 안 보이는 그런 아예 안 보이진 않고 별 보이는 느낌 잠깐이지만 근데 그거 오랫동안 사용할 수 있는 건가?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	10	아니 거의 가운데만 하는 거니까 오래 쓰던데
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	11	아 그래 어떻게 생겼는지 볼 줄은 모르겠어
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	12	나중에 보여줄게
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	13	그럴 때 귀 옆에 흰머리가 한두 개 보이잖아
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	14	그거 같이 톡톡 두들겨 안 보이게 하려고 언니 머리 색깔하고
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	15	맞아?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	16	그게 중요해 흰머리가 안 보이는 게 중요하더라고
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	17	그리고 속살이 안 보이는 게 중요해서 그랬지
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	18	근데 나 머리를 잘 안 감으니까 이틀 한 번이나 삼일 한 번 감으니까 머리가 말라있을 때 좀 뿌려야지 기름기 있는 머리에서는 바르기 싫더라고
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	19	그래서 한 번씩 바르는데 나는 조금 안 좋게 어린이집 갈 때 거울 보고 가면 팡팡 두들기고 가니까 괜찮더라 리뷰가 좋았거든
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	20	근데 머리숱이 그렇게 너는 있어도 좋겠다 별로 없나?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	21	머리숱?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	22	아니 머리숱이 그냥 보통인데 머리 묶는 모양이 너무 안 예뻐
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	23	머리 올려도 안 예뻐 똥머리 해도 안 예뻐 아래로 묶어도 안 예뻐 두상이 안 예쁜 두상인가 보다 머리가 길어서 우리가 모르잖아 내 머리를 묶었을 때 예쁜 두상이고 안 예쁜 두상이잖아
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	24	근데 내가 봤을 때 너는 머리 푼 게 가장 잘 어울려
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	25	그래서 이번에 머리 스타일 바꾸면 어떻게 하면 근데 엊그저께 비서니였을 때 머리를 조금 높이는 묶었잖아
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	26	어 높이 묶었어
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	27	그건 괜찮더라 높이 묶으니까 높이 묶으니까 괜찮았어 높이 묶었을 때 괜찮아졌어
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	28	그러게 머리가 자기 헤어스타일 맞는 게 참 찾기가 어려운 것 같은 느낌이야
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	29	비손이 왔을 때 나는 요즘에 머리 그것 때문에 계속 사람들 머리만 보고 어떤 머리카락?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	30	머리숱이 엄청 많은 거야.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	31	머리숱 엄청 많아서 좋겠다.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	32	출산하고 머리도 나고 있고 부럽다니까 만져봤거든.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	33	머리숱이 많은 게 아니라 걔는 머리카락이 두껍더만.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	34	아 그래?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	35	모발 자체가 두껍고 건강한 모발이야.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	36	그래가지고 어 근데 난 내 머리 딱 그 내 신체 중에서 유일하게 약한 부위가 머리인 것 같아 언니 지금 앞머리 했는가 앞머리 있지
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	37	앞머리 있지
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	38	앞머리 내린가 음 내렸어 앞머리 앞머리 하면 좀 어려 보인다는데 앞머리는 할까
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	39	어 그래 기정아 너 앞머리 한번 해봐 그냥 살짝 애교처럼 아니면은 이번에 비서니 보니까 엄청 많이 내렸던 앞머리가 앞머리 있어도 괜찮을 것 같아 머리나 잡을까 그래 해봐 염색도 좀 하고 아니 염색은 한 번 하면 계속 해야 되지 않냐 노란 머리 같은 것도 이쁘긴 한데 그게 이제 색뿌리가 나오면은 조금 약간 어정쩡한 관리 미용실에 자주 가야 된다는 단점이 요즘 머리 하는지 얼마인가 자르는데?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	40	파트가 2만원 정도 하지 않냐?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	41	2만원.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	42	2만원 좀 써야 하거든.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	43	아니 그래서 오빠가 셀프 나보고 미용 염색을 조금 셀프 파마하는 걸 배우라는 거야.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	44	요즘에 다 인터넷에 팔잖아.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	45	그래갖고 자기 머리 안 입어도 되니까 그것만 해달라고 하긴 하는데 조금 약간 솔깃하는 거야.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	46	그래?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	47	그래서 그래 그런 것도 나쁘진 않네 싶은 생각이 들어요.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	48	옛날에는 엄마가 집에서 파마 해줬었어.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	49	너?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	50	엄마가 해줬는가?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	51	응.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	52	우린 파마 기구가 다 있었어.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	53	엄마 어떻게 그거 알아?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	54	배우셨어?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	55	안 배워서 그냥 돌돌 말하면 되던데.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	56	그래?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	57	옛날에 미역을 별로 안 배웠어요.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	58	아무튼 하라고 하더라고.
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	59	근데 요즘 유튜브로도 많이 잘 나와 있으니까 할 것도 아닌데 내가 한번 알아봐 줘
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	60	사볼게 나 현수오퍼 해주고 너 가인아빠 한번 해줘볼래?
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	61	나는 안 해줄 건데 사보 언니 맨날 해주라고 뭐 고생하려고 아니 그래도 남자들 파마 한 두 달에 한 번 하는데 뭐 가인아빠 나 되게 믿고 안 맡길 것 같은데 내가 해준다 해야 되겠어요
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	62	동우씨도 보니까 하긴 그 나이 때도 나도 흰머리 났었다 동우씨도 흰머리가 희끗희끗 좀 덜어있더라 아니 저번에 봤을 때 작년까지만 해도 잘 모르겠던데
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	63	이번에 좀 있드만
2_0106G2A4_0107G2A4_T1_2D05T0179C000260_001501.wav	64	희도이는 젊어지고 있는데 아무튼 나도 내 머리 스타일이 좀 나도 안 어울려가지고 어울리는 스타일을 좀 찾고 싶어 지금 머리 스타일이 안 어울린다고?
